,state_mean,city_mean,county_mean,type_of_school,enroll,xtotal,at_least_95
16460,20,262,142,0,383,0,1
16461,20,290,133,0,328,403,1
16462,20,126,117,0,328,642,1
16463,20,279,135,0,602,436,1
16464,20,248,132,0,273,495,1
16465,20,269,128,0,437,116,1
16466,20,294,127,0,490,249,1
16467,20,293,139,0,326,649,1
16468,20,295,122,0,108,649,1
16469,20,289,127,0,325,524,1
16470,20,261,135,0,379,649,1
16471,20,298,122,0,379,545,1
16472,20,294,129,0,433,380,1
16473,20,279,135,0,433,297,1
16474,20,277,127,0,541,576,1
16475,20,269,138,0,270,503,1
16476,20,289,135,0,270,0,1
16477,20,204,122,0,648,650,1
16478,20,279,135,0,949,139,1
16479,20,279,135,0,751,141,1
16480,20,280,135,0,378,649,1
16481,20,279,135,0,432,297,1
16482,20,279,135,0,107,0,1
16483,20,279,135,0,215,465,1
16484,20,281,127,0,431,465,1
16485,20,279,135,0,269,0,1
16486,20,279,135,0,377,436,1
16487,20,284,132,0,53,650,1
16488,20,291,131,0,161,406,1
16489,20,279,135,0,748,45,1
16490,20,279,135,0,322,305,1
16491,20,289,133,0,695,484,1
16492,20,279,135,0,375,47,1
16493,20,279,135,0,321,0,1
16494,20,294,127,0,321,0,1
16495,20,276,135,0,267,507,1
16496,20,279,135,0,588,70,1
16497,20,224,124,0,213,471,1
16498,20,291,121,0,213,657,1
16499,20,281,135,0,534,587,1
16500,20,279,135,0,266,224,1
16501,20,288,135,0,319,414,1
16502,20,291,66,0,532,372,1
16503,20,291,129,0,785,280,1
16504,20,279,135,0,478,179,1
16505,20,291,128,0,265,372,1
16506,20,257,122,0,318,541,1
16507,20,279,135,0,424,37,1
16508,20,284,122,0,583,602,1
16509,20,0,0,0,52,0,1
16510,20,282,132,0,52,664,1
16511,20,287,132,0,317,664,1
16512,20,217,128,0,211,664,1
16513,20,277,122,0,158,0,1
16514,20,251,127,0,317,540,1
16515,20,292,132,0,581,335,1
16516,20,281,122,0,422,664,1
16517,20,270,125,0,369,47,1
16518,20,279,135,0,316,312,1
16519,20,279,146,0,316,0,1
16520,20,279,135,0,845,238,1
16521,20,293,135,0,580,335,1
16522,20,279,135,0,263,0,1
16523,20,279,135,0,368,145,1
16524,20,279,135,0,869,182,1
16525,20,291,148,0,157,667,1
16526,20,291,122,0,473,667,1
16527,20,272,124,0,157,667,1
16528,20,278,149,0,420,581,1
16529,20,276,135,0,367,563,1
16530,20,292,132,0,104,667,1
16531,20,291,146,0,576,200,1
16532,20,270,125,0,366,47,1
16533,20,292,134,0,366,563,1
16534,20,256,122,0,261,673,1
16535,20,279,135,0,839,4,1
16536,20,277,135,0,469,182,1
16537,20,280,122,0,469,598,1
16538,20,288,134,0,573,677,1
16539,20,291,117,0,312,552,1
16540,20,279,135,0,363,677,1
16541,20,289,133,0,674,627,1
16542,20,279,135,0,259,523,1
16543,20,270,125,0,103,677,1
16544,20,287,132,0,51,677,1
16545,20,237,128,0,259,677,1
16546,20,293,122,0,862,642,1
16547,20,295,142,0,769,422,1
16548,20,279,135,0,570,0,1
16549,20,262,142,0,518,315,1
16550,20,234,142,0,414,216,1
16551,20,296,135,0,362,364,1
16552,20,289,122,0,569,0,1
16553,20,291,89,0,258,236,1
16554,20,279,135,0,413,37,1
16555,20,278,124,0,206,491,1
16556,20,290,133,0,413,491,1
16557,20,276,135,0,309,554,1
16558,20,271,127,0,360,681,1
16559,20,294,122,0,360,681,1
16560,20,272,124,0,764,681,1
16561,20,279,135,0,308,424,1
16562,20,276,122,0,308,559,1
16563,20,267,139,0,102,0,1
16564,20,280,122,0,411,400,1
16565,20,279,135,0,359,364,1
16566,20,269,134,0,256,238,1
16567,20,292,135,0,512,617,1
16568,20,279,135,0,358,582,1
16569,20,279,135,0,358,365,1
16570,20,294,135,0,761,45,1
16571,20,281,122,0,409,684,1
16572,20,279,135,0,204,0,1
16573,20,277,135,0,255,537,1
16574,20,292,134,0,255,537,1
16575,20,288,135,0,663,634,1
16576,20,292,127,0,459,612,1
16577,20,262,142,0,612,0,1
16578,20,296,135,0,152,688,1
16579,20,285,127,0,305,563,1
16580,20,283,133,0,458,688,1
16581,20,290,114,0,50,688,1
16582,20,272,124,0,304,433,1
16583,20,287,139,0,304,433,1
16584,20,286,130,0,202,324,1
16585,20,298,135,0,303,692,1
16586,20,279,135,0,151,436,1
16587,20,287,118,0,705,693,1
16588,20,294,135,0,404,696,1
16589,20,297,135,0,404,608,1
16590,20,207,99,0,656,234,1
16591,20,287,132,0,252,394,1
16592,20,299,122,0,353,692,1
16593,20,297,135,0,454,436,1
16594,20,290,133,0,655,57,1
16595,20,279,135,0,302,67,1
16596,20,244,122,0,453,696,1
16597,20,270,125,0,251,0,1
16598,20,229,122,0,402,698,1
16599,20,303,135,0,301,0,1
16600,20,279,135,0,150,436,1
16601,20,283,127,0,401,698,1
16602,20,298,135,0,250,552,1
16603,20,288,135,0,250,548,1
16604,20,257,135,0,650,648,1
16605,20,270,129,0,450,365,1
16606,20,253,132,0,299,0,1
16607,20,276,135,0,299,328,1
16608,20,279,135,0,648,57,1
16609,20,290,135,0,49,700,1
16610,20,286,122,0,349,375,1
16611,20,279,135,0,398,229,1
16612,20,277,138,0,348,700,1
16613,20,302,135,0,497,474,1
16614,20,272,124,0,397,702,1
16615,20,186,125,0,198,514,1
16616,20,272,135,0,347,487,1
16617,20,284,132,0,347,603,1
16618,20,292,135,0,496,703,1
16619,20,279,135,0,396,131,1
16620,20,291,135,0,346,487,1
16621,20,270,125,0,445,0,1
16622,20,279,135,0,593,14,1
16623,20,269,139,0,197,705,1
16624,20,285,127,0,444,541,1
16625,20,279,135,0,246,0,1
16626,20,283,135,0,246,559,1
16627,20,279,135,0,640,61,1
16628,20,279,135,0,640,471,1
16629,20,263,125,0,295,448,1
16630,20,300,66,0,147,448,1
16631,20,279,135,0,931,447,1
16632,20,289,122,0,491,92,1
16633,20,203,148,0,294,709,1
16634,20,272,133,0,343,709,1
16635,20,279,135,0,539,151,1
16636,20,279,135,0,391,0,1
16637,20,294,135,0,195,333,1
16638,20,295,81,0,97,333,1
16639,20,279,135,0,341,54,1
16640,20,270,122,0,292,0,1
16641,20,283,135,0,389,45,1
16642,20,289,135,0,291,715,1
16643,20,295,95,0,145,194,1
16644,20,279,122,0,485,717,1
16645,20,270,125,0,485,571,1
16646,20,279,124,0,339,717,1
16647,20,279,135,0,193,717,1
16648,20,256,142,0,435,717,1
16649,20,279,135,0,338,626,1
16650,20,275,148,0,241,95,1
16651,20,289,122,0,482,255,1
16652,20,273,77,0,288,340,1
16653,20,284,132,0,336,627,1
16654,20,279,135,0,384,139,1
16655,20,288,127,0,528,664,1
16656,20,272,122,0,383,340,1
16657,20,269,134,0,239,414,1
16658,20,288,139,0,383,725,1
16659,20,287,133,0,431,558,1
16660,20,272,139,0,383,725,1
16661,20,236,126,0,95,725,1
16662,20,277,122,0,715,151,1
16663,20,292,135,0,478,728,1
16664,20,261,122,0,430,728,1
16665,20,274,129,0,430,306,1
16666,20,279,135,0,525,155,1
16667,20,277,127,0,525,519,1
16668,20,279,135,0,238,259,1
16669,20,293,122,0,238,728,1
16670,20,279,135,0,381,139,1
16671,20,279,135,0,872,499,1
16672,20,279,135,0,94,734,1
16673,20,289,122,0,189,734,1
16674,20,279,135,0,284,732,1
16675,20,280,135,0,94,0,1
16676,20,287,122,0,379,732,1
16677,20,281,134,0,189,734,1
16678,20,277,127,0,615,559,1
16679,20,283,135,0,378,436,1
16680,20,299,135,0,378,734,1
16681,20,289,118,0,567,734,1
16682,20,279,135,0,931,390,1
16683,20,279,135,0,519,0,1
16684,20,289,139,0,188,738,1
16685,20,267,137,0,377,738,1
16686,20,277,122,0,188,548,1
16687,20,279,135,0,815,430,1
16688,20,286,135,0,659,692,1
16689,20,279,135,0,954,25,1
16690,20,292,135,0,517,448,1
16691,20,250,124,0,564,738,1
16692,20,279,135,0,93,743,1
16693,20,289,139,0,93,0,1
16694,20,279,135,0,610,249,1
16695,20,262,127,0,610,743,1
16696,20,299,139,0,187,743,1
16697,20,281,127,0,234,602,1
16698,20,298,122,0,468,743,1
16699,20,281,122,0,421,394,1
16700,20,289,135,0,327,293,1
16701,20,284,135,0,280,627,1
16702,20,270,122,0,280,746,1
16703,20,255,135,0,783,466,1
16704,20,275,135,0,233,602,1
16705,20,277,127,0,698,479,1
16706,20,250,124,0,698,650,1
16707,20,271,122,0,653,698,1
16708,20,290,133,0,279,749,1
16709,20,294,135,0,139,746,1
16710,20,289,89,0,139,746,1
16711,20,272,125,0,419,672,1
16712,20,285,135,0,559,16,1
16713,20,244,122,0,512,681,1
16714,20,279,135,0,465,746,1
16715,20,279,135,0,465,103,1
16716,20,276,122,0,465,25,1
16717,20,277,122,0,558,350,1
16718,20,270,122,0,649,650,1
16719,20,281,135,0,371,353,1
16720,20,290,133,0,417,749,1
16721,20,249,127,0,463,752,1
16722,20,294,135,0,416,752,1
16723,20,281,133,0,277,752,1
16724,20,236,126,0,184,353,1
16725,20,271,122,0,554,634,1
16726,20,288,160,0,230,608,1
16727,20,270,125,0,460,0,1
16728,20,274,129,0,912,436,1
16729,20,279,135,0,938,1,1
16730,20,294,135,0,459,753,1
16731,20,272,135,0,137,487,1
16732,20,281,135,0,275,491,1
16733,20,267,135,0,367,0,1
16734,20,288,130,0,321,753,1
16735,20,279,135,0,91,0,1
16736,20,262,131,0,367,759,1
16737,20,297,135,0,367,667,1
16738,20,294,135,0,320,306,1
16739,20,279,135,0,549,78,1
16740,20,279,135,0,274,78,1
16741,20,249,124,0,274,759,1
16742,20,287,133,0,457,433,1
16743,20,275,142,0,726,509,1
16744,20,289,122,0,502,164,1
16745,20,281,135,0,319,308,1
16746,20,290,146,0,319,308,1
16747,20,279,135,0,136,764,1
16748,20,279,135,0,364,360,1
16749,20,283,133,0,455,764,1
16750,20,281,138,0,227,280,1
16751,20,279,135,0,454,360,1
16752,20,285,139,0,90,767,1
16753,20,257,122,0,679,626,1
16754,20,279,135,0,588,711,1
16755,20,273,77,0,452,533,1
16756,20,278,124,0,180,767,1
16757,20,281,135,0,225,626,1
16758,20,286,130,0,270,365,1
16759,20,279,135,0,270,0,1
16760,20,288,124,0,270,770,1
16761,20,176,129,0,315,773,1
16762,20,288,110,0,315,667,1
16763,20,272,135,0,315,545,1
16764,20,277,127,0,450,773,1
16765,20,279,135,0,868,4,1
16766,20,255,133,0,495,773,1
16767,20,286,135,0,540,709,1
16768,20,287,132,0,585,394,1
16769,20,288,155,0,89,773,1
16770,20,279,135,0,269,650,1
16771,20,255,133,0,89,773,1
16772,20,279,135,0,539,431,1
16773,20,298,124,0,792,452,1
16774,20,281,135,0,493,775,1
16775,20,254,128,0,268,0,1
16776,20,279,135,0,713,151,1
16777,20,268,133,0,223,445,1
16778,20,252,132,0,357,688,1
16779,20,279,135,0,625,422,1
16780,20,286,135,0,446,703,1
16781,20,224,135,0,711,778,1
16782,20,293,155,0,267,0,1
16783,20,297,85,0,356,778,1
16784,20,270,125,0,356,151,1
16785,20,280,135,0,579,139,1
16786,20,288,134,0,400,778,1
16787,20,294,122,0,578,777,1
16788,20,277,133,0,177,780,1
16789,20,286,135,0,444,541,1
16790,20,289,122,0,533,0,1
16791,20,251,146,0,488,333,1
16792,20,261,135,0,310,679,1
16793,20,287,146,0,310,66,1
16794,20,295,135,0,354,780,1
16795,20,275,127,0,354,780,1
16796,20,274,114,0,265,513,1
16797,20,295,122,0,531,509,1
16798,20,268,133,0,442,33,1
16799,20,277,127,0,530,785,1
16800,20,274,135,0,353,692,1
16801,20,280,134,0,441,711,1
16802,20,262,106,0,485,0,1
16803,20,279,135,0,744,397,1
16804,20,287,106,0,87,0,1
16805,20,274,114,0,131,234,1
16806,20,279,135,0,527,519,1
16807,20,290,139,0,175,788,1
16808,20,276,126,0,351,151,1
16809,20,247,135,0,307,431,1
16810,20,297,132,0,263,664,1
16811,20,294,135,0,394,519,1
16812,20,287,113,0,394,792,1
16813,20,270,134,0,350,479,1
16814,20,292,139,0,262,792,1
16815,20,280,134,0,262,519,1
16816,20,279,135,0,481,722,1
16817,20,277,127,0,481,340,1
16818,20,288,134,0,218,457,1
16819,20,260,127,0,349,795,1
16820,20,293,122,0,611,563,1
16821,20,294,135,0,436,552,1
16822,20,279,135,0,567,16,1
16823,20,292,135,0,567,738,1
16824,20,298,122,0,479,725,1
16825,20,288,124,0,566,795,1
16826,20,277,127,0,478,798,1
16827,20,279,135,0,773,89,1
16828,20,286,118,0,608,0,1
16829,20,287,134,0,86,380,1
16830,20,278,122,0,347,798,1
16831,20,229,122,0,347,702,1
16832,20,295,135,0,434,798,1
16833,20,279,135,0,434,33,1
16834,20,294,124,0,564,411,1
16835,20,290,133,0,607,252,1
16836,20,272,132,0,346,487,1
16837,20,286,124,0,346,801,1
16838,20,269,138,0,432,725,1
16839,20,279,135,0,798,357,1
16840,20,287,130,0,345,801,1
16841,20,292,139,0,215,116,1
16842,20,279,135,0,474,732,1
16843,20,281,127,0,517,613,1
16844,20,279,135,0,344,272,1
16845,20,279,135,0,214,471,1
16846,20,287,126,0,85,0,1
16847,20,295,95,0,429,305,1
16848,20,286,135,0,558,692,1
16849,20,287,142,0,386,808,1
16850,20,279,135,0,85,804,1
16851,20,287,126,0,257,808,1
16852,20,236,126,0,214,120,1
16853,20,289,122,0,514,89,1
16854,20,287,81,0,385,808,1
16855,20,257,129,0,512,746,1
16856,20,280,117,0,426,734,1
16857,20,279,135,0,383,238,1
16858,20,270,122,0,638,13,1
16859,20,279,135,0,255,0,1
16860,20,270,125,0,596,131,1
16861,20,275,135,0,468,182,1
16862,20,288,146,0,212,659,1
16863,20,288,132,0,212,814,1
16864,20,285,127,0,212,814,1
16865,20,283,133,0,382,814,1
16866,20,277,127,0,636,764,1
16867,20,286,81,0,84,814,1
16868,20,279,135,0,424,0,1
16869,20,279,135,0,84,390,1
16870,20,286,134,0,551,753,1
16871,20,288,134,0,381,728,1
16872,20,279,135,0,789,6,1
16873,20,282,132,0,211,120,1
16874,20,289,127,0,676,717,1
16875,20,270,125,0,380,139,1
16876,20,279,135,0,380,344,1
16877,20,270,129,0,337,503,1
16878,20,279,135,0,168,0,1
16879,20,280,135,0,168,820,1
16880,20,279,135,0,674,563,1
16881,20,257,122,0,590,709,1
16882,20,287,118,0,590,709,1
16883,20,288,124,0,673,722,1
16884,20,286,134,0,252,824,1
16885,20,277,135,0,420,315,1
16886,20,260,127,0,546,764,1
16887,20,279,135,0,293,452,1
16888,20,289,122,0,41,0,1
16889,20,289,134,0,293,711,1
16890,20,292,146,0,209,824,1
16891,20,283,127,0,419,394,1
16892,20,280,135,0,461,608,1
16893,20,270,130,0,784,568,1
16894,20,277,127,0,586,711,1
16895,20,279,135,0,906,524,1
16896,20,281,135,0,250,0,1
16897,20,277,127,0,417,829,1
16898,20,292,127,0,166,832,1
16899,20,279,135,0,416,487,1
16900,20,285,135,0,499,396,1
16901,20,294,122,0,374,552,1
16902,20,279,135,0,929,70,1
16903,20,260,127,0,332,832,1
16904,20,279,135,0,742,245,1
16905,20,279,135,0,207,315,1
16906,20,295,87,0,207,125,1
16907,20,279,135,0,248,92,1
16908,20,286,113,0,248,835,1
16909,20,286,135,0,661,577,1
16910,20,291,125,0,537,716,1
16911,20,275,127,0,330,638,1
16912,20,250,124,0,453,840,1
16913,20,291,135,0,329,0,1
16914,20,279,135,0,329,738,1
16915,20,277,127,0,411,759,1
16916,20,289,133,0,657,788,1
16917,20,279,135,0,868,141,1
16918,20,279,135,0,734,249,1
16919,20,277,135,0,799,641,1
16920,20,279,135,0,410,598,1
16921,20,298,132,0,451,770,1
16922,20,277,135,0,409,764,1
16923,20,287,132,0,245,95,1
16924,20,279,135,0,491,710,1
16925,20,248,132,0,286,465,1
16926,20,282,59,0,327,646,1
16927,20,279,135,0,163,0,1
16928,20,286,135,0,531,722,1
16929,20,288,122,0,449,846,1
16930,20,297,132,0,408,127,1
16931,20,278,135,0,408,602,1
16932,20,279,146,0,285,344,1
16933,20,288,135,0,766,634,1
16934,20,293,135,0,244,849,1
16935,20,271,135,0,407,849,1
16936,20,290,133,0,366,849,1
16937,20,294,133,0,366,849,1
16938,20,176,129,0,325,849,1
16939,20,295,135,0,284,854,1
16940,20,288,127,0,284,854,1
16941,20,288,135,0,406,604,1
16942,20,266,108,0,243,567,1
16943,20,270,125,0,446,369,1
16944,20,283,135,0,323,0,1
16945,20,292,139,0,363,252,1
16946,20,288,134,0,282,73,1
16947,20,285,124,0,201,860,1
16948,20,298,129,0,813,125,1
16949,20,278,133,0,523,860,1
16950,20,279,135,0,523,88,1
16951,20,279,135,0,402,507,1
16952,20,277,127,0,683,553,1
16953,20,268,133,0,603,805,1
16954,20,280,135,0,482,860,1
16955,20,285,122,0,321,860,1
16956,20,278,133,0,160,175,1
16957,20,275,135,0,321,533,1
16958,20,279,135,0,562,684,1
16959,20,287,124,0,240,864,1
16960,20,285,133,0,280,864,1
16961,20,284,157,0,640,759,1
16962,20,279,101,0,440,788,1
16963,20,281,135,0,279,866,1
16964,20,283,135,0,398,868,1
16965,20,248,132,0,477,868,1
16966,20,281,122,0,477,728,1
16967,20,280,117,0,397,868,1
16968,20,279,135,0,198,702,1
16969,20,274,129,0,710,471,1
16970,20,287,124,0,435,869,1
16971,20,285,127,0,395,874,1
16972,20,278,122,0,474,417,1
16973,20,229,122,0,553,698,1
16974,20,270,122,0,670,775,1
16975,20,293,139,0,394,792,1
16976,20,279,135,0,551,78,1
16977,20,277,135,0,472,421,1
16978,20,256,122,0,432,878,1
16979,20,229,134,0,235,421,1
16980,20,278,124,0,117,878,1
16981,20,276,122,0,392,234,1
16982,20,287,133,0,392,795,1
16983,20,279,135,0,274,78,1
16984,20,294,139,0,156,884,1
16985,20,275,135,0,313,548,1
16986,20,290,85,0,430,558,1
16987,20,274,129,0,351,375,1
16988,20,248,132,0,351,885,1
16989,20,295,122,0,699,649,1
16990,20,284,134,0,311,777,1
16991,20,296,118,0,467,422,1
16992,20,293,81,0,77,885,1
16993,20,301,135,0,389,45,1
16994,20,294,124,0,466,889,1
16995,20,279,135,0,349,602,1
16996,20,264,122,0,582,832,1
16997,20,289,135,0,271,648,1
16998,20,269,138,0,232,268,1
16999,20,276,122,0,232,894,1
17000,20,293,135,0,193,717,1
17001,20,269,138,0,348,380,1
17002,20,279,135,0,309,786,1
17003,20,285,127,0,425,734,1
17004,20,279,135,0,541,0,1
17005,20,256,142,0,541,894,1
17006,20,279,135,0,115,0,1
17007,20,279,116,0,308,185,1
17008,20,277,122,0,501,898,1
17009,20,279,135,0,932,480,1
17010,20,281,135,0,500,904,1
17011,20,218,118,0,577,608,1
17012,20,292,132,0,307,904,1
17013,20,289,127,0,460,612,1
17014,20,283,133,0,460,829,1
17015,20,277,122,0,497,553,1
17016,20,295,135,0,534,369,1
17017,20,289,135,0,190,139,1
17018,20,279,135,0,685,54,1
17019,20,282,135,0,266,910,1
17020,20,279,135,0,266,657,1
17021,20,268,133,0,571,403,1
17022,20,261,135,0,609,795,1
17023,20,285,139,0,786,912,1
17024,20,279,135,0,570,545,1
17025,20,218,118,0,645,912,1
17026,20,279,135,0,953,265,1
17027,20,289,133,0,644,912,1
17028,20,258,127,0,227,912,1
17029,20,288,127,0,455,916,1
17030,20,285,135,0,265,912,1
17031,20,276,135,0,113,912,1
17032,20,271,122,0,454,767,1
17033,20,272,135,0,188,918,1
17034,20,275,127,0,565,411,1
17035,20,262,142,0,414,125,1
17036,20,283,117,0,747,780,1
17037,20,284,126,0,526,792,1
17038,20,279,135,0,802,492,1
17039,20,258,127,0,487,921,1
17040,20,218,118,0,673,869,1
17041,20,289,122,0,224,0,1
17042,20,255,133,0,224,924,1
17043,20,283,134,0,149,924,1
17044,20,274,135,0,411,924,1
17045,20,269,134,0,261,380,1
17046,20,296,118,0,186,924,1
17047,20,283,135,0,485,788,1
17048,20,276,135,0,298,0,1
17049,20,277,133,0,798,924,1
17050,20,270,129,0,111,0,1
17051,20,226,122,0,111,929,1
17052,20,272,133,0,484,788,1
17053,20,285,127,0,669,777,1
17054,20,270,125,0,558,693,1
17055,20,277,118,0,520,932,1
17056,20,279,135,0,557,16,1
17057,20,281,135,0,445,932,1
17058,20,276,122,0,259,0,1
17059,20,275,135,0,519,801,1
17060,20,289,127,0,296,705,1
17061,20,272,135,0,296,933,1
17062,20,288,135,0,666,113,1
17063,20,279,135,0,922,448,1
17064,20,283,135,0,370,559,1
17065,20,298,135,0,370,0,1
17066,20,279,135,0,839,289,1
17067,20,276,135,0,700,743,1
17068,20,280,124,0,838,746,1
17069,20,302,131,0,258,384,1
17070,20,269,134,0,369,0,1
17071,20,280,134,0,332,288,1
17072,20,301,144,0,147,934,1
17073,20,279,146,0,332,0,1
17074,20,244,122,0,73,448,1
17075,20,285,135,0,627,672,1
17076,20,279,135,0,405,692,1
17077,20,272,135,0,146,942,1
17078,20,283,134,0,293,942,1
17079,20,290,135,0,329,57,1
17080,20,277,135,0,219,947,1
17081,20,283,142,0,402,860,1
17082,20,281,122,0,475,947,1
17083,20,283,134,0,182,0,1
17084,20,272,98,0,255,684,1
17085,20,260,127,0,328,843,1
17086,20,218,118,0,547,820,1
17087,20,289,127,0,72,952,1
17088,20,279,149,0,72,952,1
17089,20,289,133,0,583,889,1
17090,20,279,135,0,758,185,1
17091,20,255,135,0,546,646,1
17092,20,290,135,0,181,360,1
17093,20,286,122,0,108,298,1
17094,20,257,134,0,398,959,1
17095,20,286,135,0,650,959,1
17096,20,277,133,0,361,959,1
17097,20,294,135,0,180,360,1
17098,20,282,133,0,433,649,1
17099,20,282,122,0,719,860,1
17100,20,279,135,0,541,147,1
17101,20,285,127,0,288,962,1
17102,20,281,127,0,288,608,1
17103,20,218,118,0,360,681,1
17104,20,277,122,0,539,711,1
17105,20,0,0,0,35,0,1
17106,20,264,122,0,251,548,1
17107,20,279,135,0,431,116,1
17108,20,257,135,0,467,509,1
17109,20,281,95,0,323,967,1
17110,20,249,127,0,358,866,1
17111,20,292,135,0,250,970,1
17112,20,282,122,0,214,652,1
17113,20,282,146,0,142,973,1
17114,20,269,134,0,249,0,1
17115,20,284,129,0,356,586,1
17116,20,267,135,0,356,49,1
17117,20,276,122,0,463,0,1
17118,20,279,135,0,570,0,1
17119,20,299,122,0,426,0,1
17120,20,285,127,0,248,835,1
17121,20,287,133,0,319,982,1
17122,20,254,128,0,212,308,1
17123,20,268,133,0,567,547,1
17124,20,292,139,0,531,0,1
17125,20,267,137,0,389,630,1
17126,20,292,135,0,388,983,1
17127,20,282,129,0,317,179,1
17128,20,247,122,0,423,738,1
17129,20,279,135,0,458,188,1
17130,20,297,135,0,352,0,1
17131,20,288,134,0,140,743,1
17132,20,292,135,0,281,738,1
17133,20,295,135,0,563,551,1
17134,20,271,81,0,140,743,1
17135,20,280,135,0,457,759,1
17136,20,273,131,0,562,350,1
17137,20,272,127,0,210,308,1
17138,20,277,122,0,210,120,1
17139,20,283,127,0,526,989,1
17140,20,277,127,0,561,925,1
17141,20,282,135,0,629,989,1
17142,20,281,139,0,174,795,1
17143,20,279,135,0,524,155,1
17144,20,281,128,0,69,991,1
17145,20,292,132,0,104,991,1
17146,20,285,135,0,139,746,1
17147,20,292,135,0,349,889,1
17148,20,283,135,0,34,991,1
17149,20,276,122,0,139,991,1
17150,20,290,127,0,384,537,1
17151,20,301,135,0,558,78,1
17152,20,288,122,0,558,78,1
17153,20,298,135,0,383,431,1
17154,20,284,122,0,278,353,1
17155,20,280,133,0,557,749,1
17156,20,289,122,0,487,22,1
17157,20,279,135,0,208,125,1
17158,20,281,135,0,347,798,1
17159,20,275,135,0,138,216,1
17160,20,290,133,0,242,717,1
17161,20,298,122,0,450,283,1
17162,20,280,122,0,554,811,1
17163,20,281,95,0,207,995,1
17164,20,281,142,0,380,728,1
17165,20,277,127,0,656,641,1
17166,20,294,135,0,722,997,1
17167,20,279,135,0,622,947,1
17168,20,270,133,0,345,705,1
17169,20,279,135,0,310,315,1
17170,20,281,133,0,379,997,1
17171,20,292,146,0,413,594,1
17172,20,0,0,0,68,1001,1
17173,20,293,135,0,344,1001,1
17174,20,279,135,0,171,0,1
17175,20,279,135,0,171,383,1
17176,20,281,81,0,171,1002,1
17177,20,279,135,0,686,161,1
17178,20,285,135,0,515,158,1
17179,20,279,135,0,446,541,1
17180,20,281,95,0,205,0,1
17181,20,288,135,0,376,829,1
17182,20,285,127,0,376,141,1
17183,20,262,142,0,341,715,1
17184,20,283,135,0,409,602,1
17185,20,281,135,0,645,967,1
17186,20,287,118,0,577,272,1
17187,20,279,135,0,33,1012,1
17188,20,267,135,0,271,499,1
17189,20,279,135,0,508,955,1
17190,20,289,122,0,474,25,1
17191,20,279,122,0,575,725,1
17192,20,277,135,0,168,161,1
17193,20,261,135,0,134,503,1
17194,20,279,135,0,437,200,1
17195,20,287,124,0,437,868,1
17196,20,263,133,0,403,947,1
17197,20,279,135,0,470,0,1
17198,20,258,127,0,369,843,1
17199,20,279,135,0,570,141,1
17200,20,279,135,0,570,73,1
17201,20,280,128,0,570,1020,1
17202,20,280,106,0,368,846,1
17203,20,286,135,0,535,973,1
17204,20,287,139,0,568,1023,1
17205,20,283,133,0,400,1023,1
17206,20,285,127,0,333,634,1
17207,20,279,135,0,433,116,1
17208,20,281,135,0,266,224,1
17209,20,284,135,0,266,657,1
17210,20,275,127,0,266,1023,1
17211,20,279,135,0,728,452,1
17212,20,249,124,0,466,1025,1
